Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2004-08-01,-0.604,-0.553,-0.549,-0.413,-0.716,-0.819,-0.696,0.199,-0.709,-1.130,-0.056,-0.150,-0.741,-0.799,-1.152,-0.025,-0.950,0.311,-0.801,-0.504,-0.834,-1.213,-0.914,-0.891,-0.910,-1.059,-0.598,-0.983,-1.201,-0.334,-1.056,-0.955,-0.638,-0.911,-1.112,-0.511,-1.099,-0.639,-0.932,-1.131,-0.079,-0.555,-0.115,-1.103,-0.617,-0.996,-1.351,-1.128,-0.550,-0.546,-0.989,-0.648,-0.573,-0.230,-0.423,-0.813,-1.078,-0.662,-0.519,-0.349,-0.015,-0.705,-0.548,-0.738,-0.260,-1.010,-1.218,-1.223,-0.916,-0.771,-0.455,-0.521,-0.462,-0.797,-0.159,0.328,-1.010,-1.161,-0.714,-0.841,-0.470,0.046,-0.420,-0.076,-0.776,-0.356,-0.216,-0.041,-0.506,-0.964,-0.956,-0.889,0.018,0.263,-0.619,-0.483,-1.195,-0.407,-0.328,-1.301
2004-08-08,-0.741,-0.820,-0.825,-0.517,-1.062,-1.111,-1.207,-0.195,-0.672,-1.285,-0.153,-0.496,-0.966,-0.724,-1.406,-0.436,-1.140,-0.329,-0.822,-0.800,-0.326,-1.258,-0.644,-1.319,-0.974,-0.856,-0.969,-1.147,-1.315,-0.552,-1.181,-0.934,-0.565,-1.174,-0.984,-0.679,-1.216,-0.736,-1.112,-1.247,-0.254,-0.618,-0.346,-0.564,-0.615,-1.250,-1.265,-1.456,-0.591,-0.641,-0.540,-0.904,-0.746,-0.879,-0.765,-0.957,-1.061,-0.686,-0.804,-0.469,-0.630,-0.982,-0.722,-0.931,-0.049,-0.966,-1.493,-1.267,-0.995,-0.927,-0.686,-0.619,-0.940,-1.270,-0.212,-0.258,-1.271,-0.679,-0.646,-0.928,-1.090,-0.050,0.254,0.093,-0.536,-0.666,-0.927,-0.372,-0.554,-1.069,-1.331,-1.118,-0.935,-0.362,-0.847,-0.690,-0.763,-0.650,-0.492,-1.391
2004-08-15,-0.789,-0.606,-0.535,-0.310,-0.917,-1.140,-0.944,-0.269,-0.961,-1.136,-0.174,-0.481,-0.758,-0.430,-1.120,-0.255,-0.608,-0.478,-0.702,-0.503,-1.185,-1.347,-0.449,-1.002,-0.634,-0.591,-1.135,-1.284,-1.346,-0.628,-1.178,-0.968,-0.939,-1.368,-1.677,-0.516,-1.314,-0.235,-1.137,-1.301,-0.138,-0.584,-0.275,-1.124,-0.395,-0.968,-0.992,-1.135,-0.873,-0.540,-1.254,-0.935,-0.747,-0.019,-0.770,-1.120,-1.075,-0.551,-0.852,-0.181,-0.827,-0.664,-0.567,-0.956,-0.586,-0.980,-1.455,-1.256,-1.136,-0.832,-0.872,-0.087,-0.470,-1.012,0.102,-0.503,-0.205,-0.875,-0.749,-0.672,-1.603,-0.571,-0.161,-0.734,-0.608,-0.728,-0.826,-0.052,-0.372,-0.986,-0.733,-1.168,-0.942,-0.300,-1.150,-0.681,-1.081,-1.063,-0.483,-1.296
2004-08-22,-0.898,-0.820,-0.799,0.001,-0.647,-0.747,-1.183,-0.045,-0.837,-0.865,0.083,-0.389,-0.787,-0.170,-0.741,0.211,-1.096,-0.197,-0.376,-0.415,-0.558,-1.135,-0.647,-1.290,-0.314,-0.325,-1.004,-0.871,-1.140,-0.353,-0.749,-0.856,-0.781,-0.613,-0.605,-0.026,-0.612,-0.505,-0.415,-1.063,-0.006,-0.660,-0.104,-0.568,-0.014,-1.053,-0.575,-0.878,-1.306,-0.361,-0.676,0.612,-0.474,-0.044,-0.323,-0.854,-0.576,-0.223,-0.694,0.373,-0.568,-0.552,-0.630,-0.503,-0.303,-0.615,-0.968,-0.751,-0.785,-0.883,-0.475,-0.878,-1.076,-0.627,0.126,-0.444,-0.373,-0.986,-0.512,-0.427,-0.693,0.084,0.606,-0.873,-0.349,-0.590,-0.357,-0.085,-0.063,-0.896,-0.704,-0.697,-0.634,-0.356,-0.938,-0.427,-0.839,-0.666,-0.331,-0.759
2004-08-29,-0.651,-0.114,0.080,-0.145,-0.133,-0.155,-0.745,0.381,-0.067,-0.334,0.056,0.171,-0.178,0.371,-0.575,0.659,-0.869,0.257,-0.383,0.312,0.517,-0.800,-0.882,-1.072,0.311,-0.334,-0.548,-0.817,-1.235,-0.042,-0.492,-0.640,0.105,-0.528,-0.810,0.343,-0.491,0.052,0.113,-0.814,-0.107,-0.701,-0.411,0.052,0.184,-0.761,-0.122,-0.659,-0.670,0.030,-0.239,0.422,-0.232,-0.156,0.342,-0.391,-0.295,0.474,-0.250,0.709,-0.189,0.143,-0.177,-0.348,0.405,-0.284,-0.614,-0.546,-0.448,-0.172,-0.110,-0.289,-0.164,-0.363,0.610,-0.223,0.092,-0.588,-0.519,-0.462,-0.532,0.161,0.969,0.310,0.010,-0.181,-0.228,0.565,0.313,-0.351,-0.794,-0.502,-0.459,0.294,-0.462,-0.211,-0.598,-0.722,0.106,-0.555
2004-09-05,-0.062,0.528,0.587,0.329,0.395,0.618,0.056,1.015,0.214,0.515,0.474,0.383,0.207,0.945,0.311,1.107,0.404,0.604,-0.069,0.791,0.539,0.155,-0.445,-0.225,1.059,1.015,-0.333,-0.171,-0.612,0.671,-0.089,-0.224,0.215,0.776,-0.333,0.533,0.131,0.441,1.020,-0.503,0.848,-0.361,0.993,0.381,0.995,-0.436,0.521,-0.385,-0.545,0.496,0.237,0.436,0.381,0.728,1.073,0.494,0.346,0.457,0.482,1.229,0.465,0.535,0.519,-0.153,0.419,0.445,0.245,0.077,0.381,0.401,0.708,0.465,-0.119,0.012,1.008,0.426,0.462,1.024,-0.318,0.830,-0.608,0.683,1.436,0.724,0.152,0.516,-0.111,1.003,0.475,0.428,-0.364,0.380,0.863,0.277,0.226,0.469,0.624,-0.381,0.548,0.046
2004-09-12,0.821,0.997,1.070,0.867,0.912,1.489,0.549,1.480,0.763,0.730,1.156,0.914,0.900,1.438,0.834,1.363,0.141,1.300,0.115,1.492,1.173,0.582,0.395,0.058,1.637,1.534,0.375,0.361,-0.225,1.225,0.379,0.538,0.705,1.804,0.609,1.442,0.421,0.685,1.060,0.048,1.780,0.706,1.091,0.393,1.271,0.457,1.389,-0.020,0.468,0.959,0.299,0.693,0.977,0.605,1.751,0.412,0.586,1.444,1.014,1.569,0.908,1.768,0.647,0.571,0.596,0.990,1.535,1.085,0.395,1.149,0.852,0.771,0.190,1.330,1.930,0.942,1.804,1.240,1.525,1.602,1.143,0.928,1.924,1.417,0.826,1.046,1.038,1.360,1.211,0.887,-0.077,0.479,0.406,1.238,1.549,0.381,1.393,0.690,1.624,0.971
2004-09-19,1.156,1.206,1.376,1.175,1.324,1.702,1.000,1.741,0.661,1.408,1.399,1.569,1.735,1.735,1.344,1.631,1.193,1.803,1.388,1.780,2.127,1.147,0.146,0.703,1.933,1.577,0.879,1.157,0.699,1.765,0.744,0.651,0.872,2.088,1.034,1.429,1.247,1.336,2.277,1.392,2.266,1.207,1.289,1.294,1.554,0.917,2.146,0.671,0.908,1.305,1.002,1.323,1.223,1.485,2.222,1.668,0.824,1.960,1.470,2.064,1.806,1.906,1.658,1.533,2.012,1.435,1.966,1.597,1.373,1.096,1.222,1.652,0.578,2.102,1.853,1.514,2.147,1.520,0.125,1.824,1.592,1.368,2.002,0.950,1.125,1.711,1.595,1.686,1.617,1.220,1.450,1.457,0.652,1.713,0.828,0.960,1.426,1.230,1.562,1.178
2004-09-26,1.858,1.391,1.715,1.715,1.537,2.091,0.982,1.684,1.580,1.781,1.518,1.995,2.034,2.051,1.579,2.041,1.784,1.761,1.510,2.167,2.201,1.716,0.968,0.671,2.474,2.002,1.128,1.179,0.677,1.771,1.168,0.991,1.593,1.824,0.391,1.795,1.295,1.912,2.054,1.306,2.229,1.301,1.927,2.230,2.133,1.114,2.272,1.088,1.103,1.532,1.304,1.371,1.654,1.641,2.133,1.853,1.422,2.705,1.559,2.170,2.303,1.643,1.343,1.321,2.407,1.446,1.798,2.234,1.616,2.260,1.714,2.621,1.127,2.394,2.458,1.987,2.553,1.874,1.551,1.581,1.251,2.027,2.258,1.092,1.562,1.625,1.297,1.549,1.895,1.375,1.853,1.546,1.224,2.023,1.623,1.229,1.778,1.090,1.577,2.180
2004-10-03,1.884,1.671,1.886,1.540,1.913,1.943,1.343,1.967,1.606,2.062,1.824,2.272,2.448,1.985,1.677,2.004,1.603,2.038,1.928,2.418,1.730,1.816,1.478,1.988,2.691,1.617,2.055,1.417,0.819,1.870,1.168,0.868,1.691,2.745,1.821,1.823,1.134,2.634,2.538,1.842,1.804,1.633,1.929,2.227,2.123,1.740,2.157,1.681,1.971,1.725,1.387,1.368,1.983,2.005,1.896,1.941,1.422,2.746,1.817,1.940,2.316,2.293,2.170,1.630,2.233,1.119,2.279,1.886,1.729,2.576,2.070,2.523,1.691,2.252,2.408,1.551,1.996,1.002,1.672,2.902,1.276,2.208,2.495,2.577,1.186,1.956,2.206,2.288,2.151,1.657,2.427,1.745,2.084,1.486,1.435,1.402,0.903,1.318,1.770,1.530
2004-10-10,1.652,1.986,2.024,1.499,1.726,1.553,1.651,1.781,1.850,1.820,1.840,2.009,2.251,2.125,1.689,1.331,1.408,2.340,1.965,2.496,1.303,1.562,1.874,1.666,2.790,2.206,1.421,1.753,1.201,1.897,1.381,1.083,1.865,1.011,2.292,1.640,1.357,2.172,2.282,1.669,2.115,1.801,2.106,1.743,1.893,0.983,2.250,2.058,1.706,1.734,1.540,1.585,2.006,1.959,2.773,1.581,2.054,2.343,1.802,2.164,1.950,2.259,1.703,1.630,1.744,1.181,0.602,1.722,1.912,1.855,2.295,3.683,1.600,1.519,2.666,2.838,1.918,2.108,1.008,3.231,2.571,1.853,2.395,1.532,1.763,1.847,2.047,2.103,1.807,1.876,2.128,1.827,1.401,2.065,2.514,1.359,2.178,1.251,1.767,2.473
2004-10-17,2.447,3.328,3.418,1.475,1.927,2.074,1.509,1.877,2.303,2.343,1.985,2.441,3.684,2.572,1.963,2.622,1.463,2.548,1.819,2.912,2.304,2.014,2.171,1.410,2.868,2.488,2.203,2.343,1.189,2.087,1.550,1.188,2.244,2.481,1.782,2.486,1.714,3.349,2.325,1.921,2.480,2.026,1.749,2.866,1.986,2.622,2.579,2.187,1.740,2.008,1.571,1.711,2.398,2.034,3.218,2.591,2.027,2.434,2.011,2.452,1.982,2.461,2.104,1.796,2.379,1.749,2.320,2.390,2.184,2.347,2.461,4.453,1.826,2.484,2.908,1.542,2.308,1.494,1.392,2.766,1.931,2.289,2.457,0.942,1.704,2.341,1.744,2.748,2.174,1.768,1.248,2.203,2.546,1.589,2.236,1.951,1.461,1.704,1.943,1.760
2004-10-24,2.064,2.774,2.964,2.135,2.346,2.488,2.266,1.959,2.797,2.586,2.366,3.073,3.615,2.521,2.259,2.343,2.695,3.336,1.963,3.067,1.582,2.331,2.184,2.263,3.041,2.259,2.920,3.240,1.477,2.415,2.181,1.713,2.987,2.739,2.313,2.383,2.322,2.967,2.312,3.319,2.793,2.436,2.647,3.114,2.398,2.397,2.493,1.970,3.498,2.251,1.637,2.020,2.731,2.192,2.999,2.979,1.963,2.830,2.381,2.702,3.164,2.818,2.484,2.143,2.910,2.128,2.542,2.945,1.978,2.739,2.665,2.500,2.267,2.794,2.775,2.562,3.439,3.177,2.929,3.086,3.409,2.045,2.540,1.302,2.237,3.172,2.121,3.672,2.316,2.527,2.172,2.129,2.738,2.947,2.910,2.357,3.131,2.198,2.270,3.381
2004-10-31,2.335,3.617,3.929,1.815,2.499,2.414,2.569,1.564,2.697,2.585,2.441,2.899,3.434,2.528,2.126,2.527,2.479,2.805,2.295,2.450,1.682,2.393,2.466,2.360,2.915,2.234,2.652,2.870,1.612,2.211,1.854,1.854,2.688,2.833,2.271,2.151,2.038,2.465,2.330,2.305,2.680,1.763,3.305,2.658,2.413,2.801,2.822,2.399,2.814,1.863,1.949,1.704,2.566,1.626,2.719,3.696,1.978,3.514,2.090,2.400,2.489,2.295,2.870,2.537,3.116,2.080,2.607,2.655,2.941,2.480,2.920,4.870,2.143,1.720,2.199,2.036,2.685,3.185,3.748,2.466,2.411,2.534,2.724,2.929,2.543,2.638,1.874,3.419,2.409,2.084,1.220,2.624,2.344,3.062,2.246,2.227,3.122,2.813,2.210,2.225
2004-11-07,2.530,2.193,2.098,2.425,2.343,2.207,2.864,2.409,2.681,2.684,2.278,2.388,2.571,2.570,2.171,2.192,4.992,2.922,2.563,2.879,2.287,2.299,2.205,2.216,2.446,2.268,2.670,1.966,1.384,2.115,1.774,1.820,2.837,1.947,2.796,2.726,2.703,2.824,2.474,1.672,2.785,2.705,3.262,2.417,1.857,2.362,2.262,1.630,2.244,1.979,1.358,1.822,2.468,1.401,3.425,2.727,1.871,2.731,1.902,2.350,2.568,2.363,2.352,2.296,3.488,1.807,1.645,2.106,2.502,2.875,3.229,3.070,2.791,1.858,2.280,2.495,2.847,1.445,3.750,2.548,1.646,1.719,2.283,1.577,1.985,2.701,2.173,2.958,1.779,2.134,2.921,2.693,1.815,3.187,1.519,2.057,1.745,2.776,2.177,2.175
2004-11-14,3.847,2.885,3.056,3.420,3.467,3.457,3.309,2.916,3.385,3.517,3.359,3.547,3.416,4.241,3.244,2.850,4.031,4.046,3.808,3.983,3.144,3.400,3.373,3.132,3.315,3.176,4.173,3.549,3.190,3.001,3.092,2.742,3.678,3.890,4.834,3.633,3.408,3.105,3.001,3.746,3.230,3.530,4.122,3.827,2.452,3.368,3.459,3.661,4.165,2.813,2.713,2.653,3.707,1.802,4.571,4.090,3.279,3.701,2.862,3.090,3.265,3.296,3.940,3.466,3.407,2.478,3.401,3.165,3.410,3.700,5.069,4.124,2.811,2.717,2.896,2.962,2.934,2.872,3.686,2.357,3.401,3.125,3.457,2.567,3.782,4.346,3.360,3.933,2.686,3.038,4.575,3.405,3.368,3.819,3.119,3.611,2.820,3.659,3.152,4.169
2004-11-21,1.716,1.730,1.949,1.394,1.579,1.569,1.485,1.946,1.995,1.791,1.655,1.489,1.465,1.390,1.592,2.330,1.800,2.288,1.581,2.118,2.492,1.836,3.372,2.026,1.927,1.606,1.987,1.680,1.642,1.580,1.585,1.095,2.241,1.971,1.205,1.583,1.541,1.914,1.417,1.492,1.913,1.821,2.365,2.640,1.338,1.693,1.489,1.596,1.594,1.441,1.278,1.252,2.012,1.893,3.331,2.551,1.358,2.472,1.319,1.827,2.331,2.158,2.357,1.861,2.369,1.141,1.581,1.930,1.693,1.761,2.812,2.413,2.034,0.891,2.428,2.549,1.969,1.252,1.852,2.992,2.124,1.644,1.620,0.988,2.405,2.501,1.583,2.493,1.087,1.816,3.184,1.818,1.517,1.716,1.957,1.653,1.113,2.018,1.524,1.176
2004-11-28,3.520,2.844,2.559,3.249,3.448,3.391,3.267,3.202,3.607,3.458,3.199,3.136,3.204,4.091,2.867,3.433,4.282,4.006,4.142,3.143,2.667,3.514,3.596,3.943,3.207,3.164,3.889,3.525,2.749,3.067,2.895,3.063,3.396,4.061,2.383,3.829,4.013,3.315,2.923,3.490,3.393,3.373,3.286,3.723,2.789,2.987,3.314,4.264,3.492,2.816,3.084,2.824,3.927,3.105,3.897,4.479,2.747,4.180,3.134,3.224,3.576,3.846,3.730,3.263,3.465,2.735,3.768,3.229,3.422,3.084,4.431,3.901,3.032,3.143,2.402,4.761,3.041,3.139,2.797,4.247,2.462,3.109,3.219,2.737,3.204,4.207,2.710,3.438,2.532,3.352,3.268,3.129,3.798,2.721,4.534,3.172,2.948,3.163,3.091,3.253
2004-12-05,2.971,2.953,2.570,2.909,2.845,3.145,3.098,2.628,2.710,3.519,2.894,3.018,2.722,3.134,2.806,3.277,3.984,3.461,3.633,3.435,3.669,2.909,3.684,2.232,3.353,3.672,2.953,3.743,3.182,2.933,2.673,2.543,2.939,3.096,2.663,2.402,3.052,3.380,2.858,2.775,2.860,2.747,3.317,3.586,2.490,2.643,3.303,3.299,2.254,2.556,2.600,2.540,3.219,3.701,3.890,3.299,3.767,3.212,2.990,2.761,2.877,3.702,3.641,3.499,3.709,2.828,3.241,2.990,3.399,3.660,3.423,2.094,2.798,3.069,2.698,3.050,2.938,1.744,2.969,3.385,2.081,3.335,3.248,3.568,2.680,3.721,2.016,2.640,2.335,3.166,2.122,3.502,2.969,2.586,2.310,3.503,1.704,3.185,2.816,2.773
2004-12-12,1.794,0.941,0.979,1.298,1.095,0.973,0.584,1.274,1.620,1.657,1.712,1.597,0.904,2.023,1.511,1.773,0.907,1.595,1.678,2.199,1.086,1.227,1.850,1.480,2.080,1.559,1.481,1.547,1.428,1.246,1.150,1.435,1.736,0.766,1.824,0.579,0.846,2.515,1.495,1.089,0.811,1.028,1.637,0.989,2.283,0.792,1.974,2.165,1.553,1.241,1.211,1.117,1.460,2.604,1.861,1.017,2.853,1.031,1.014,1.883,1.891,2.528,2.136,1.790,2.400,2.220,0.586,1.762,2.620,1.773,1.488,1.614,1.672,1.693,1.956,0.853,2.507,0.700,1.415,1.601,1.799,0.893,1.641,1.340,1.781,1.419,1.123,1.529,1.204,1.382,1.892,2.478,0.691,1.391,1.948,2.250,0.563,1.421,1.708,1.230
2004-12-19,-0.382,-0.974,-1.047,-0.608,-1.135,-0.974,-0.745,-0.818,-0.064,-1.016,-0.660,-0.697,-1.114,-0.798,-1.087,-0.464,-0.558,-0.595,-0.701,-0.458,-0.613,-1.103,-0.189,-0.289,-0.151,-1.104,-0.676,-0.680,-1.001,-0.889,-0.802,-0.641,-0.053,-0.571,-0.077,-1.122,-1.208,-0.362,-0.953,-1.057,-0.980,-0.316,-0.993,-0.783,-0.146,-0.883,-0.726,-0.249,-0.919,-0.859,-0.817,-1.033,-0.650,-0.602,-0.169,-0.993,-0.339,-0.259,-1.198,-0.746,-0.665,-0.042,-0.234,-0.456,0.154,-0.595,-0.522,-0.830,-0.291,-0.162,-0.408,-0.728,-0.075,-0.347,-0.604,-0.902,-0.534,-1.449,-0.461,-1.006,-0.436,-1.394,-0.662,-0.340,-0.373,-0.420,-0.896,0.164,-0.360,-0.726,-0.819,-0.311,-1.201,-0.202,-0.992,0.090,-1.466,-0.975,-0.239,-1.606
2004-12-26,-0.883,-1.020,-0.985,-0.962,-1.426,-1.266,-1.039,-0.794,-0.509,-1.263,-1.257,-1.269,-0.908,-1.286,-1.194,-0.982,-1.225,-0.898,-0.766,-0.720,-1.175,-0.886,-0.377,-0.912,-0.582,-1.161,-1.276,-1.269,-1.442,-1.272,-1.066,-0.735,-0.524,-0.946,-1.061,-0.776,-1.790,-0.541,-1.376,-1.015,-1.150,-0.816,-0.928,-0.346,-1.150,-0.906,-0.842,-0.791,-1.297,-0.958,-0.874,-1.036,-0.676,-0.690,-1.174,-1.279,-0.782,-1.320,-1.545,-0.653,-1.093,-0.587,-0.603,-1.058,-0.825,-0.960,-1.183,-1.367,-0.575,-0.768,-0.584,-0.755,-0.508,-0.639,-0.167,-0.747,-0.351,-0.464,-0.569,-0.376,-1.033,-1.114,-0.121,-0.694,-0.510,-0.922,-0.891,-0.281,-0.971,-0.486,-0.332,-0.528,-1.268,-1.071,-0.979,-0.607,-0.508,-1.107,-0.689,-1.355
2005-01-02,0.469,0.682,0.758,0.512,0.136,-0.230,-0.241,-0.093,0.907,0.064,0.371,0.055,0.450,-0.181,0.366,0.111,-0.122,0.259,-0.003,0.754,0.639,0.550,0.340,0.001,1.257,-0.212,-0.044,0.102,-0.049,0.106,-0.075,0.768,0.931,1.025,1.880,0.074,-0.046,0.470,0.353,0.914,-0.015,0.672,0.111,-0.316,0.742,0.418,0.537,1.085,-0.351,0.312,0.252,-0.040,0.479,-0.189,1.316,0.079,1.048,0.579,-0.145,0.944,0.241,0.659,0.540,0.069,0.194,0.915,0.713,0.915,1.007,0.925,0.692,0.097,1.752,1.113,0.753,-0.040,1.261,0.396,0.124,0.394,1.990,-0.339,0.705,0.332,0.979,0.307,0.583,0.304,1.677,0.637,0.011,1.167,-0.583,-0.632,-0.243,1.431,0.382,0.063,0.971,-0.624
2005-01-09,0.526,0.777,0.986,0.838,0.589,0.159,0.117,0.417,1.356,0.523,0.876,0.557,0.834,0.126,0.713,0.757,-0.069,0.475,1.274,0.855,0.757,0.773,1.539,0.683,1.670,0.489,0.268,0.505,0.290,0.637,0.185,1.180,1.528,0.905,0.686,0.582,0.147,0.916,0.797,0.766,1.569,0.954,0.172,-0.114,0.834,1.160,0.926,1.543,0.023,0.433,0.958,0.277,0.818,0.149,1.140,0.550,1.297,0.541,0.407,0.954,0.498,0.584,1.178,0.634,0.933,1.043,0.755,1.164,1.529,1.050,0.884,0.110,1.023,1.500,1.164,0.350,0.995,0.984,-0.012,0.594,1.120,0.345,1.010,0.427,1.301,0.357,0.992,0.756,2.008,0.749,1.123,1.554,0.446,-0.102,-0.064,1.717,1.159,0.359,1.258,-0.093
2005-01-16,0.575,0.987,0.916,0.385,0.611,0.523,0.161,0.435,0.655,0.439,0.819,0.493,0.355,0.955,0.754,1.294,0.755,0.422,0.149,1.086,1.339,0.562,0.947,0.698,1.292,0.394,0.026,0.230,0.340,0.607,0.178,1.066,0.655,1.031,0.594,1.049,-0.042,0.575,1.040,0.821,0.572,0.273,0.304,0.286,1.017,0.125,0.881,0.788,-0.084,0.770,0.770,0.597,0.558,0.787,1.100,0.882,1.613,0.661,0.347,0.849,0.796,0.977,0.502,0.457,0.993,0.773,1.027,0.957,1.360,1.093,0.901,0.530,0.994,1.107,1.527,0.003,0.918,1.008,-0.073,0.654,0.353,0.925,1.185,1.225,1.120,0.453,1.847,0.603,1.447,0.802,0.355,1.379,0.490,0.482,0.176,1.549,0.788,0.398,1.064,-0.192
2005-01-23,0.926,1.130,1.025,1.614,1.153,0.844,0.600,0.983,0.642,1.101,1.330,0.857,1.229,0.797,1.163,1.428,0.626,0.872,0.852,1.610,1.415,0.956,1.233,0.304,1.545,1.390,0.364,0.483,0.728,1.179,0.221,1.390,0.746,1.922,-0.049,1.187,0.794,0.776,1.460,1.685,1.134,1.396,1.525,1.086,1.125,0.909,1.014,0.975,0.712,1.010,1.305,0.712,1.024,1.551,1.493,0.837,1.392,1.229,0.948,1.627,1.421,0.770,0.750,1.102,1.460,1.294,1.502,1.022,2.010,0.553,0.987,1.181,1.409,1.525,1.448,1.050,0.994,2.029,0.489,2.017,1.662,1.266,1.908,1.480,1.449,0.875,2.395,0.983,2.192,0.799,0.058,1.992,1.018,0.585,0.493,1.456,2.130,0.825,1.275,0.430
2005-01-30,1.197,1.834,1.979,1.454,1.803,1.326,0.949,1.063,1.161,1.331,1.525,1.441,1.693,1.224,1.384,1.535,1.235,1.295,0.666,1.595,2.293,1.350,1.896,0.838,1.897,1.279,1.071,1.000,0.719,1.470,0.721,1.424,1.232,2.163,1.220,1.196,0.646,1.288,1.870,1.375,0.993,1.309,0.725,1.730,2.056,1.565,1.536,1.344,0.978,1.196,1.389,1.056,1.238,1.393,1.120,0.953,1.659,1.048,1.345,1.372,1.550,1.213,1.066,1.622,1.501,1.631,2.108,1.411,2.446,1.108,1.667,1.404,0.824,1.549,1.726,1.003,1.666,0.715,1.346,1.511,2.413,1.743,1.805,1.930,1.773,1.423,2.105,1.226,2.197,1.106,1.637,2.377,0.756,1.559,1.296,2.067,0.681,1.206,1.614,1.817
2005-02-06,1.534,1.555,1.853,1.868,1.792,1.440,1.271,1.634,1.258,1.650,1.770,1.457,2.021,1.328,1.338,1.517,1.068,1.439,1.038,1.833,1.440,1.526,1.640,1.862,1.951,1.998,1.210,1.226,0.989,1.740,1.116,1.842,1.590,1.966,1.582,1.438,1.098,1.642,2.075,2.090,1.981,1.322,1.137,1.680,2.169,1.917,1.667,1.440,1.394,1.488,1.179,1.270,1.366,1.398,2.255,1.386,2.065,1.612,1.518,1.792,1.812,1.839,2.460,1.952,1.416,1.408,1.834,1.951,2.623,0.875,1.868,1.751,0.690,1.988,2.087,1.862,1.618,1.923,0.379,1.607,3.411,1.492,1.809,1.207,2.783,1.461,2.226,1.502,2.252,1.262,1.768,2.621,1.122,2.176,1.611,2.732,1.681,0.957,1.600,1.166
2005-02-13,1.667,1.905,2.120,1.756,1.733,1.116,1.820,1.572,1.739,1.633,2.108,1.420,1.978,1.542,1.616,1.716,1.203,1.577,1.316,1.770,1.757,1.683,1.135,1.140,1.893,1.584,0.890,1.144,1.259,1.747,0.939,1.430,1.802,2.353,0.885,1.622,1.316,1.846,2.050,1.415,1.651,1.742,2.381,1.081,1.972,1.987,1.654,1.379,1.469,1.388,1.850,1.343,1.547,1.615,2.011,1.345,2.187,1.771,1.449,1.581,1.720,1.768,1.724,1.519,1.809,1.484,2.024,1.541,2.253,1.611,1.537,2.092,1.456,2.404,2.178,1.870,1.870,1.251,0.597,1.272,2.553,1.820,2.199,1.064,1.872,1.787,1.978,1.452,2.467,1.026,0.714,2.451,2.059,2.828,1.365,2.717,0.939,1.899,1.619,2.036
2005-02-20,1.653,1.742,1.768,1.963,1.937,1.585,1.657,1.810,1.753,1.823,2.103,1.853,1.886,1.545,1.861,1.913,2.001,1.715,1.593,1.933,1.964,1.823,1.815,1.760,2.026,2.241,1.359,1.674,1.461,1.797,0.834,1.665,1.951,1.602,2.468,1.942,1.393,1.551,2.101,2.193,2.344,1.710,2.118,1.876,2.128,1.607,1.929,1.296,1.450,1.769,1.731,1.341,1.857,1.362,2.146,1.718,1.844,1.504,1.603,2.042,2.287,2.462,1.974,2.265,2.179,1.910,1.561,2.321,2.024,1.501,2.280,2.594,1.804,1.822,2.094,2.488,1.830,1.947,1.199,2.092,2.560,2.307,2.287,2.198,2.005,1.833,0.572,1.673,2.034,1.237,0.695,1.852,1.523,2.757,2.473,2.248,2.041,1.573,1.478,1.238
2005-02-27,1.589,1.901,2.078,2.133,1.806,1.328,2.155,1.261,2.016,2.051,2.098,1.856,1.878,1.449,2.034,2.015,1.105,1.943,2.069,1.918,2.494,1.767,1.945,2.315,2.009,2.003,1.506,1.596,1.870,1.861,1.237,2.025,2.035,1.990,1.724,1.888,1.372,2.674,2.113,2.609,2.127,2.084,2.166,2.107,1.871,2.019,1.874,2.861,1.666,1.803,1.191,1.815,1.997,2.053,2.329,2.031,2.419,2.508,1.767,1.871,2.469,2.527,2.423,2.730,1.772,2.425,1.584,2.068,2.357,1.500,2.078,2.408,2.632,2.141,2.412,1.895,2.075,3.234,1.712,1.673,2.473,2.409,2.032,0.679,1.890,2.096,1.959,1.787,2.073,1.549,1.820,2.453,2.499,2.461,1.710,2.172,3.241,1.688,1.889,2.175
